dt,Temperature 2 m elevation corrected,Growing Degree Days 2 m elevation corrected,Temperature 900 mb,Temperature 850 mb,Temperature 800 mb,Temperature 700 mb,Temperature 500 mb,Precipitation Total,Relative Humidity 2 m,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed 10 m,Wind Direction 10 m,Wind Speed 100 m,Wind Direction 100 m,Wind Speed 900 mb,Wind Direction 900 mb,Wind Speed 850 mb,Wind Direction 850 mb,Wind Speed 800 mb,Wind Direction 800 mb,Wind Speed 700 mb,Wind Direction 700 mb,Wind Speed 500 mb,Wind Direction 500 mb,Wind Speed 250 mb,Wind Direction 250 mb,Cloud Cover Total,Cloud Cover High high cld lay,Cloud Cover Medium mid cld lay,Cloud Cover Low low cld lay,CAPE 180-0 mb above gnd,Sunshine Duration,Shortwave Radiation,Longwave Radiation,UV Radiation,Direct Shortwave Radiation,Diffuse Shortwave Radiation,Mean Sea Level Pressure MSL,Geopotential Height 1000 mb,Geopotential Height 850 mb,Geopotential Height 800 mb,Geopotential Height 700 mb,Geopotential Height 500 mb,Evapotranspiration,Potential Evaporation,FAO Reference Evapotranspiration 2 m,Vapor Pressure Deficit 2 m,PBL Height,Temperature,Soil Temperature 0-7 cm down,Soil Temperature 7-28 cm down,Soil Temperature 28-100 cm down,Soil Temperature 100-255 cm down,Soil Moisture 0-7 cm down,Soil Moisture 7-28 cm down,Soil Moisture 28-100 cm down,Soil Moisture 100-255 cm down,Soil Moisture Available To Plant 0-7 cm down,Soil Moisture Available To Plant 7-28 cm down,Soil Moisture Available To Plant 28-100 cm down,Soil Moisture Available To Plant 100-255 cm down,target
2022-06-01 00:00:00,13.129431,0.13039295,13.03,10.3,6.7,-0.3,-15.26,0.0,89.77797,0.0,0.0,18.0,8.654986,73.07248,19.164719,84.61069,8.557102,165.37912,11.480557,221.18593,14.4,216.8699,28.119204,251.3331,44.4261,217.42706,68.12376,247.63632,35.0,14.0,35.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,1018.2,153.0,1521.0,2022.0,3105.0,5727.0,0.00288,0.002,0.00042049895,1.5420189,154.0,11.84,14.27,15.32,13.0,7.59,0.307,0.202,0.209,0.283,0.15600002,0.051000014,0.058000013,0.132,0.0
2022-06-01 01:00:00,13.209431,0.13372628,13.23,10.45,6.85,-0.46,-15.3,0.0,89.546906,0.0,0.0,16.56,9.255571,76.504265,20.211363,85.91438,5.3517847,160.34618,10.948973,223.66779,15.349684,219.28941,27.811018,248.7495,43.56595,215.92294,61.035656,247.82207,34.0,17.0,34.0,0.0,1.0,0.0,0.0,320.0,0.0,0.0,0.0,1018.3,153.0,1522.0,2024.0,3107.0,5726.0,0.00288,0.002,0.0014823668,1.5851421,146.0,11.48,14.35,15.13,13.0,7.59,0.306,0.202,0.209,0.283,0.155,0.051000014,0.058000013,0.132,0.0
2022-06-01 02:00:00,12.459431,0.10247628,13.52,10.54,6.91,-0.72,-15.47,0.0,92.632545,0.0,0.0,15.84,10.105681,85.91438,21.288757,93.87852,6.9153743,141.34018,10.805998,209.98164,16.575644,214.38034,25.603062,242.35403,43.573387,218.29016,58.157547,245.49734,63.0,5.0,63.0,0.0,1.0,0.0,0.0,308.0,0.0,0.0,0.0,1018.1,152.0,1521.0,2023.0,3105.0,5721.0,0.0,-0.003,0.0,1.0636559,158.0,11.69,13.93,14.92,13.0,7.59,0.305,0.203,0.209,0.283,0.15400001,0.052,0.058000013,0.132,0.0
2022-06-01 03:00:00,12.739431,0.11414298,13.76,10.6,7.1,-0.67,-15.44,0.0,91.3694,0.0,0.0,13.32,10.446206,91.97493,20.364674,98.1301,9.1641035,135.0,11.620809,196.18921,17.068707,207.64598,24.344624,231.60484,45.572357,224.03983,56.994946,242.9494,69.0,0.0,69.0,0.0,2.0,13.399824,15.0,311.0,1.73,4.0,11.0,1017.9,149.0,1519.0,2021.0,3104.0,5721.0,0.00144,0.0,0.015766433,1.2691269,164.0,12.56,13.77,14.72,13.0,7.6,0.304,0.203,0.209,0.283,0.153,0.052,0.058000013,0.132,0.0
2022-06-01 04:00:00,12.659431,0.11080965,13.62,10.48,7.16,-0.35,-15.7,0.0,91.06133,0.0,0.0,16.919998,9.779817,96.34019,17.811815,104.03624,11.592894,143.84181,11.659777,188.88066,16.981165,201.12473,23.469128,221.2686,45.770996,230.42523,54.149796,238.31764,8.0,2.0,8.0,0.0,2.0,54.893616,102.0,312.0,9.77,50.0,52.0,1018.2,152.0,1521.0,2023.0,3107.0,5722.0,0.01872,0.03,0.041367583,1.3075542,185.0,14.59,12.84,14.54,13.0,7.61,0.303,0.203,0.209,0.283,0.15200001,0.052,0.058000013,0.132,0.0
2022-06-01 05:00:00,15.889431,0.24539296,13.52,10.41,7.24,-0.18,-15.74,0.0,82.14567,0.0,0.0,19.08,9.449572,107.74467,13.441071,110.376434,14.182355,156.0375,12.620554,183.2705,18.899143,197.74467,24.079666,211.55139,44.281464,233.59592,57.01768,237.11263,6.0,0.0,6.0,0.0,1.0,56.170216,232.0,318.0,25.12,146.0,86.0,1018.1,152.0,1521.0,2023.0,3108.0,5722.0,0.05904,0.098,0.11791992,3.2195578,235.0,17.72,15.31,14.45,13.0,7.61,0.302,0.203,0.209,0.283,0.151,0.052,0.058000013,0.132,0.0
2022-06-01 06:00:00,16.089432,0.25372633,13.59,10.55,7.27,-0.12,-15.6,0.0,82.22485,0.0,0.0,20.16,8.39657,120.96376,11.183201,123.17851,15.281989,164.98164,14.764389,181.39719,22.427162,198.72578,26.576681,204.82935,41.616997,232.7336,68.10092,239.50374,30.0,0.0,30.0,0.0,4.0,40.851067,371.0,317.0,41.08,250.0,121.0,1017.9,150.0,1522.0,2024.0,3109.0,5723.0,0.11088,0.181,0.18901594,3.2465181,316.0,20.69,14.95,14.46,12.99,7.62,0.3,0.204,0.209,0.283,0.14900002,0.053000003,0.058000013,0.132,12.0
2022-06-01 07:00:00,16.379433,0.26580968,13.74,10.65,7.48,0.1,-15.54,0.0,81.35342,0.0,0.0,20.519999,8.654987,135.0,10.948973,136.33221,17.414476,172.87498,18.03237,176.56638,26.299719,199.17902,30.853073,199.0692,40.608257,232.92693,71.52051,234.62996,51.0,0.0,51.0,0.0,12.0,27.446808,502.0,334.0,47.93,361.0,141.0,1017.4,146.0,1521.0,2024.0,3109.0,5725.0,0.16848,0.27,0.25931644,3.4692707,472.0,23.54,14.81,14.57,12.99,7.62,0.298,0.204,0.209,0.283,0.14700001,0.053000003,0.058000013,0.132,84.0
2022-06-01 08:00:00,21.649431,0.48539296,13.99,10.84,7.71,0.55,-15.68,0.0,65.198105,0.0,0.0,20.16,9.220499,141.34018,11.808878,142.4314,20.12461,169.69516,22.19773,171.60707,28.236486,199.359,35.772484,200.62354,45.258457,238.3328,69.19215,229.43105,10.0,0.0,10.0,0.0,101.0,53.61702,498.0,356.0,68.6,306.0,192.0,1016.6,141.0,1519.0,2022.0,3109.0,5728.0,0.18864,0.3,0.3243911,8.997433,758.0,25.29,19.53,14.81,12.99,7.63,0.295,0.204,0.209,0.283,0.144,0.053000003,0.058000013,0.132,8.0
2022-06-01 09:00:00,21.929432,0.49705967,13.8,11.09,7.88,0.73,-16.01,0.0,63.147064,0.0,0.0,30.599998,10.1887,147.99461,13.089354,148.49573,17.782688,158.62938,25.241108,176.7295,28.412645,202.34065,38.1566,206.3233,43.469162,243.43495,68.04381,232.52382,2.0,2.0,0.0,2.0,218.0,58.723404,740.0,356.0,65.8,546.0,194.0,1016.7,141.0,1523.0,2027.0,3115.0,5735.0,0.30528,0.478,0.45824438,9.692087,1072.0,27.23,20.17,15.14,12.99,7.63,0.292,0.204,0.209,0.283,0.141,0.053000003,0.058000013,0.132,0.0
2022-06-01 10:00:00,24.819431,0.6174763,14.28,12.06,8.81,0.46,-16.18,0.0,53.510826,0.0,0.0,33.839996,8.373386,154.53665,10.636766,156.0375,15.745627,169.46082,25.38702,198.17802,27.07669,215.80334,41.0621,205.44174,40.743664,242.07642,67.49592,236.30994,2.0,2.0,0.0,2.0,351.0,58.723404,833.0,350.0,95.22,658.0,175.0,1016.3,138.0,1523.0,2028.0,3117.0,5735.0,0.37152,0.587,0.55804276,14.556507,904.0,28.87,21.23,15.41,12.99,7.64,0.29,0.202,0.207,0.283,0.139,0.051000014,0.05600001,0.132,0.0
2022-06-01 11:00:00,25.069431,0.627893,15.11,12.37,8.94,0.51,-16.15,0.0,53.885628,0.0,0.0,34.56,10.041354,165.46555,12.57426,166.75948,16.299694,173.6598,23.893261,210.8157,26.518099,221.69814,40.14605,212.55,42.986473,243.64954,60.565655,241.60698,6.0,12.0,4.0,6.0,561.0,56.170216,801.0,358.0,97.59,632.0,169.0,1015.8,135.0,1522.0,2028.0,3117.0,5738.0,0.37584,0.607,0.5429475,14.656034,1073.0,28.74,22.12,15.84,12.99,7.64,0.286,0.201,0.207,0.283,0.13500002,0.050000012,0.05600001,0.132,0.0
2022-06-01 12:00:00,24.859432,0.619143,16.07,12.44,9.27,1.02,-16.05,0.0,55.413956,0.0,0.0,32.760002,11.440978,167.27565,14.685176,168.69006,17.731598,174.17366,22.90743,210.19162,26.31942,220.00626,38.50654,221.58905,46.601578,249.18494,61.5084,244.33481,14.0,6.0,14.0,8.0,743.0,51.06383,783.0,360.0,94.99,602.0,181.0,1015.2,130.0,1521.0,2027.0,3117.0,5740.0,0.38304,0.61,0.5255121,13.993971,1271.0,28.89,22.79,16.29,13.0,7.65,0.284,0.201,0.207,0.283,0.13300002,0.050000012,0.05600001,0.132,0.0
2022-06-01 13:00:00,24.849432,0.6187263,16.78,12.21,9.55,1.48,-15.77,0.0,53.552986,0.0,0.0,31.319998,11.609651,172.87498,15.188415,174.55966,18.72346,178.8983,20.774214,188.97263,25.501621,221.56638,35.141975,232.07355,44.513527,251.12546,58.494183,248.32956,17.0,33.0,17.0,8.0,608.0,49.148937,495.0,379.0,77.91,313.0,182.0,1014.9,127.0,1521.0,2027.0,3119.0,5744.0,0.27648,0.454,0.3710365,14.569334,1430.0,27.83,22.62,16.7,13.01,7.65,0.281,0.201,0.207,0.282,0.13,0.050000012,0.05600001,0.13100001,0.0
2022-06-01 14:00:00,25.269432,0.63622636,17.22,12.64,9.37,1.58,-15.47,0.0,50.928215,0.0,0.0,28.44,11.159999,180.0,14.764389,181.39719,18.486622,186.70984,20.969805,191.88866,25.96496,225.0,32.553635,240.88387,40.07497,252.21611,51.342613,255.37914,34.0,59.0,34.0,7.0,516.0,38.297874,495.0,372.0,64.96,334.0,161.0,1014.5,124.0,1520.0,2026.0,3119.0,5745.0,0.27216,0.455,0.36933714,15.782761,1571.0,26.62,22.65,17.07,13.03,7.66,0.279,0.201,0.207,0.282,0.12800002,0.050000012,0.05600001,0.13100001,0.0
